geography_key,country,state,city,zip_code,latitude,longitude
56,United States,California,Burbank,91504,34.213049,-118.317651
57,United States,California,North Hollywood,91601,34.1692,-118.372498
58,United States,California,North Hollywood,91605,34.207295,-118.400022
59,United States,California,Covina,91722,34.097345,-117.906736
60,United States,California,Covina,91723,34.084747,-117.886844
61,United States,California,El Monte,91731,34.079934,-118.046695
62,United States,California,El Monte,91732,34.074492,-118.01462
63,United States,California,La Puente,91744,34.031441,-117.936436
64,United States,California,La Puente,91746,34.038983,-117.991372
65,United States,California,Rowland Heights,91748,33.976753,-117.897367
66,United States,California,Ontario,91762,34.057256,-117.667677
67,United States,California,Ontario,91764,34.074087,-117.605618
68,United States,California,Pomona,91766,34.042286,-117.756106
69,United States,California,Pomona,91768,34.067932,-117.785168
70,United States,California,Rosemead,91770,34.065108,-118.082791
71,United States,California,San Dimas,91773,34.102119,-117.815532
72,United States,California,West Covina,91791,34.061634,-117.893169
73,United States,California,Alhambra,91803,34.074736,-118.145959
74,United States,California,Alpine,91901,32.827184,-116.703729
75,United States,California,Bonita,91902,32.67117,-117.00232
76,United States,California,Boulevard,91905,32.677097,-116.304991
77,United States,California,Guatay,91931,32.857946,-116.561917
78,United States,California,Jacumba,91934,32.649787,-116.2237
79,United States,California,Mount Laguna,91948,32.830852,-116.444601
80,United States,California,Borrego Springs,92004,33.200369,-116.192313
81,United States,California,Carlsbad,92009,33.098018,-117.258203
82,United States,California,Del Mar,92014,32.948262,-117.256086
83,United States,California,El Cajon,92020,32.79697,-116.969082
84,United States,California,Escondido,92029,33.079834,-117.134275
85,United States,California,Oceanside,92057,33.254497,-117.285879
86,United States,California,Pala,92059,33.384345,-117.072619
87,United States,California,Palomar Mountain,92060,33.309852,-116.823091
88,United States,California,Pauma Valley,92061,33.313828,-116.940501
89,United States,California,Ranchita,92066,33.215251,-116.53633
90,United States,California,Valley Center,92082,33.25283,-116.986079
91,United States,California,San Diego,92103,32.747484,-117.166877
92,United States,California,San Diego,92104,32.741499,-117.127409
93,United States,California,San Diego,92105,32.741859,-117.090353
94,United States,California,San Diego,92108,32.774046,-117.142454
95,United States,California,San Diego,92116,32.765299,-117.122565
96,United States,California,San Diego,92122,32.85723,-117.209774
97,United States,California,San Diego,92129,32.961064,-117.134917
98,United States,California,San Diego,92154,32.578103,-117.012975
99,United States,California,Indio,92201,33.713891,-116.237257
100,United States,California,Indian Wells,92210,33.537646,-116.291089
101,United States,California,Palm Desert,92211,33.762759,-116.324817
102,United States,California,Desert Hot Springs,92240,33.948558,-116.516976
103,United States,California,Holtville,92250,32.811001,-115.152865
104,United States,California,Niland,92257,33.345825,-115.596574
105,United States,California,North Palm Springs,92258,33.906496,-116.569499
106,United States,California,Ocotillo,92259,32.698964,-115.886656
107,United States,California,Seeley,92273,32.790282,-115.689559
108,United States,California,Thermal,92274,33.53604,-116.119222
109,United States,California,Adelanto,92301,34.667815,-117.536183
110,United States,California,Apple Valley,92307,34.55082,-117.122396
111,United States,California,Crestline,92325,34.248061,-117.29028
112,United States,California,Daggett,92327,34.875144,-116.821698
113,United States,California,Ludlow,92338,34.702766,-116.093376
114,United States,California,Lucerne Valley,92356,34.508417,-116.856103
115,United States,California,Lytle Creek,92358,34.238162,-117.534306
116,United States,California,Phelan,92371,34.441123,-117.537886
117,United States,California,Redlands,92373,34.003243,-117.138286
118,United States,California,Rialto,92377,34.156758,-117.404686
119,United States,California,Running Springs,92382,34.186211,-117.07683
120,United States,California,Tecopa,92389,35.824572,-116.274755
121,United States,California,Victorville,92392,34.486835,-117.362274
122,United States,California,Wrightwood,92397,34.358321,-117.618263
123,United States,California,San Bernardino,92401,34.105935,-117.2914
124,United States,California,San Bernardino,92410,34.106922,-117.297553
125,United States,California,Riverside,92503,33.890046,-117.455583
126,United States,California,Riverside,92506,33.930931,-117.361788
127,United States,California,Riverside,92509,34.004379,-117.447864
128,United States,California,March Air Reserve Base,92518,33.888323,-117.277533
129,United States,California,Hemet,92544,33.644585,-116.871544
130,United States,California,Homeland,92548,33.761894,-117.120868
131,United States,California,Idyllwild,92549,33.755039,-116.741796
132,United States,California,Moreno Valley,92557,33.970661,-117.255039
133,United States,California,Murrieta,92563,33.581045,-117.14719
134,United States,California,Perris,92571,33.828289,-117.201666
135,United States,California,Sun City,92586,33.707483,-117.200006
136,United States,California,Sun City,92587,33.69887,-117.25071
137,United States,California,Irvine,92612,33.643095,-117.810896
138,United States,California,Lake Forest,92630,33.644849,-117.684254
139,United States,California,Huntington Beach,92646,33.666301,-117.969501
140,United States,California,Huntington Beach,92648,33.679659,-118.016195
141,United States,California,Newport Beach,92661,33.601309,-117.902304
142,United States,California,Santa Ana,92701,33.748478,-117.858918
143,United States,California,Santa Ana,92707,33.714829,-117.872941
144,United States,California,Anaheim,92805,33.830209,-117.906099
145,United States,California,Anaheim,92806,33.83796,-117.870494
146,United States,California,Anaheim,92807,33.848733,-117.788357
147,United States,California,Brea,92823,33.924143,-117.79387
148,United States,California,Norco,92860,33.925833,-117.559639
149,United States,California,Yorba Linda,92887,33.884073,-117.732197
150,United States,California,Ventura,93001,34.360261,-119.306383
151,United States,California,Ventura,93003,34.279221,-119.221437
152,United States,California,Port Hueneme,93041,34.110124,-119.100972
153,United States,California,Summerland,93067,34.420998,-119.60137
154,United States,California,Santa Barbara,93101,34.419203,-119.710008
155,United States,California,Santa Barbara,93110,34.437945,-119.77191
156,United States,California,Alpaugh,93201,35.869626,-119.498771
157,United States,California,Armona,93202,36.315979,-119.710852
158,United States,California,Avenal,93204,35.916943,-120.129921
159,United States,California,Bodfish,93205,35.523991,-118.400432
160,United States,California,Camp Nelson,93208,36.057458,-118.591951
161,United States,California,Coalinga,93210,36.186867,-120.387793
162,United States,California,Delano,93215,35.772244,-119.209689
163,United States,California,Earlimart,93219,35.858054,-119.305858
164,United States,California,Exeter,93221,36.301689,-119.018233
165,United States,California,Fellows,93224,35.215731,-119.57013
166,United States,California,Huron,93234,36.217864,-120.080117
167,United States,California,Kernville,93238,35.852892,-118.397782
168,United States,California,Lemon Cove,93244,36.462671,-118.997291
169,United States,California,Lindsay,93247,36.205465,-119.085807
170,United States,California,Maricopa,93252,34.737031,-119.460557
171,United States,California,Onyx,93255,35.676978,-118.101378
172,United States,California,Posey,93260,35.861928,-118.636698
173,United States,California,Shafter,93263,35.490705,-119.286833
174,United States,California,Tipton,93272,36.047414,-119.344304
175,United States,California,Wofford Heights,93285,35.690535,-118.552784
176,United States,California,Visalia,93292,36.37559,-119.211689
177,United States,California,Bakersfield,93311,35.16207,-119.194488
178,United States,California,San Luis Obispo,93405,35.236549,-120.727344
179,United States,California,Lompoc,93436,34.601055,-120.382917
180,United States,California,Lompoc,93437,34.757477,-120.550507
181,United States,California,Los Alamos,93440,34.758699,-120.275839
182,United States,California,Oceano,93445,35.059695,-120.604741
183,United States,California,Pismo Beach,93449,35.165668,-120.655842
184,United States,California,Mojave,93501,35.097323,-118.171288
185,United States,California,Johannesburg,93528,35.363339,-117.637641
186,United States,California,Keene,93531,35.214982,-118.59049
187,United States,California,Lancaster,93535,34.712708,-117.889656
188,United States,California,Lancaster,93536,34.741406,-118.38111
189,United States,California,Palmdale,93552,34.557711,-118.029441
190,United States,California,Pearblossom,93553,34.445239,-117.894868
191,United States,California,Randsburg,93554,35.405722,-117.773354
192,United States,California,Ridgecrest,93555,35.603913,-117.67828
193,United States,California,Trona,93562,35.74837,-117.384948
194,United States,California,Palmdale,93591,34.598221,-117.79593
195,United States,California,Bass Lake,93604,37.458367,-119.345011
196,United States,California,Biola,93606,36.798882,-120.019511
197,United States,California,Five Points,93624,36.397745,-120.119911
198,United States,California,Friant,93626,37.027663,-119.69056
199,United States,California,Kerman,93630,36.727418,-120.123526
200,United States,California,Madera,93637,36.902954,-120.194274
201,United States,California,Madera,93638,37.004068,-119.930027
202,United States,California,Mendota,93640,36.687292,-120.437354
203,United States,California,Miramonte,93641,36.696759,-119.024051
204,United States,California,Orosi,93647,36.600185,-119.175655
205,United States,California,Fresno,93650,36.841655,-119.797113
206,United States,California,San Joaquin,93660,36.600193,-120.153393
207,United States,California,Selma,93662,36.545322,-119.642281
208,United States,California,South Dos Palos,93665,36.959731,-120.653519
209,United States,California,Tollhouse,93667,36.993666,-119.348267
210,United States,California,Squaw Valley,93675,36.719141,-119.202677
211,United States,California,Fresno,93703,36.768774,-119.762633
212,United States,California,Fresno,93706,36.654614,-119.903674
213,United States,California,Fresno,93711,36.833002,-119.82947
214,United States,California,Fresno,93721,36.732694,-119.783786
215,United States,California,Big Sur,93920,36.092975,-121.549826
216,United States,California,Carmel,93923,36.460611,-121.852507
217,United States,California,Jolon,93928,35.930782,-121.189757
218,United States,California,King City,93930,36.220761,-120.980777
219,United States,California,Lockwood,93932,35.989792,-121.055933
220,United States,California,Marina,93933,36.689582,-121.758398
221,United States,California,Pebble Beach,93953,36.587497,-121.944815
222,United States,California,Belmont,94002,37.509366,-122.306132
223,United States,California,Daly City,94014,37.691561,-122.445202
224,United States,California,Loma Mar,94021,37.266388,-122.26308
225,United States,California,Los Altos,94024,37.352911,-122.093002
226,United States,California,Mountain View,94040,37.380662,-122.086022
227,United States,California,Mountain View,94043,37.419725,-122.062947
228,United States,California,Pescadero,94060,37.22565,-122.297533
229,United States,California,San Bruno,94066,37.624436,-122.430661
230,United States,California,South San Francisco,94080,37.654436,-122.426468
231,United States,California,Sunnyvale,94086,37.378541,-122.020456
232,United States,California,San Francisco,94102,37.7795,-122.419233
233,United States,California,San Francisco,94108,37.791998,-122.408653
234,United States,California,San Francisco,94114,37.758085,-122.434801
235,United States,California,San Francisco,94130,37.820894,-122.369725
236,United States,California,San Francisco,94131,37.746699,-122.442833
237,United States,California,Palo Alto,94304,37.386978,-122.177746
238,United States,California,San Mateo,94402,37.556634,-122.317723
239,United States,California,Antioch,94509,37.980057,-121.801599
240,United States,California,Birds Landing,94512,38.140719,-121.838298
241,United States,California,Byron,94514,37.83323,-121.601461
242,United States,California,Concord,94520,38.013825,-122.039144
243,United States,California,Fremont,94538,37.505768,-121.962472
244,United States,California,Fremont,94539,37.516791,-121.899117
245,United States,California,Hayward,94541,37.674002,-122.076796
246,United States,California,Hayward,94545,37.62984,-122.120843
247,United States,California,Castro Valley,94546,37.708327,-122.083473
248,United States,California,Livermore,94550,37.571748,-121.659562
249,United States,California,Martinez,94553,38.014457,-122.115432
250,United States,California,Fremont,94555,37.555473,-122.080312
251,United States,California,Napa,94558,38.489789,-122.27011
252,United States,California,Pinole,94564,37.996462,-122.293716
253,United States,California,Pleasanton,94566,37.633361,-121.862395
254,United States,California,San Leandro,94579,37.687264,-122.15728
255,United States,California,San Lorenzo,94580,37.676249,-122.132415
256,United States,California,San Ramon,94583,37.766556,-121.976784
257,United States,California,Union City,94587,37.59485,-122.051521
258,United States,California,Pleasanton,94588,37.685052,-121.912061
259,United States,California,Walnut Creek,94595,37.862128,-122.075197
260,United States,California,Walnut Creek,94596,37.900662,-122.052782
261,United States,California,Walnut Creek,94598,37.916648,-122.008483
262,United States,California,Oakland,94606,37.792489,-122.244314
263,United States,California,Oakland,94607,37.80707,-122.297401
264,United States,California,Berkeley,94704,37.871416,-122.246597
265,United States,California,Albany,94706,37.890274,-122.295192
266,United States,California,Berkeley,94707,37.897753,-122.279391
267,United States,California,Berkeley,94710,37.872902,-122.303708
268,United States,California,San Rafael,94903,38.018065,-122.546024
269,United States,California,Greenbrae,94904,37.946617,-122.563571
270,United States,California,Bodega Bay,94923,38.377165,-123.037957
271,United States,California,Cotati,94931,38.326215,-122.718742
272,United States,California,Forest Knolls,94933,38.010092,-122.689442
273,United States,California,Larkspur,94939,37.937082,-122.532369
274,United States,California,Marshall,94940,38.129308,-122.834815
275,United States,California,Novato,94945,38.135897,-122.563683
276,United States,California,Nicasio,94946,38.065359,-122.665566
277,United States,California,Novato,94947,38.112166,-122.634384
278,United States,California,Novato,94949,38.067204,-122.524004
279,United States,California,San Anselmo,94960,37.99272,-122.575026
280,United States,California,Sausalito,94965,37.848641,-122.515692
281,United States,California,Tomales,94971,38.240769,-122.901041
282,United States,California,Valley Ford,94972,38.339996,-122.935056
283,United States,California,Alviso,95002,37.449537,-121.994813
284,United States,California,Boulder Creek,95006,37.171727,-122.142961
285,United States,California,Davenport,95017,37.114335,-122.237162
286,United States,California,Freedom,95019,36.936228,-121.785559
287,United States,California,Gilroy,95020,37.03889,-121.528955
288,United States,California,Los Gatos,95030,37.222842,-121.988727
289,United States,California,San Martin,95046,37.084697,-121.606417
290,United States,California,Santa Cruz,95062,36.974575,-121.991149
291,United States,California,San Jose,95112,37.343827,-121.883119
292,United States,California,San Jose,95116,37.350284,-121.852855
293,United States,California,San Jose,95125,37.294926,-121.894763
294,United States,California,San Jose,95128,37.316146,-121.936285
295,United States,California,San Jose,95129,37.305622,-122.000887
296,United States,California,San Jose,95134,37.42765,-121.945416
297,United States,California,San Jose,95135,37.28682,-121.723877
298,United States,California,Stockton,95209,38.044523,-121.348048
299,United States,California,Stockton,95219,38.029729,-121.387999
300,United States,California,Acampo,95220,38.200231,-121.235034
301,United States,California,Glencoe,95232,38.358464,-120.579304
302,United States,California,Linden,95236,38.047746,-121.030499
303,United States,California,Lodi,95240,38.123544,-121.159078
304,United States,California,Valley Springs,95252,38.156971,-120.849231
305,United States,California,West Point,95255,38.41935,-120.469545
306,United States,California,Atwater,95301,37.321233,-120.656354
307,United States,California,Big Oak Flat,95305,37.818589,-120.256995
308,United States,California,Columbia,95310,38.085839,-120.37855
309,United States,California,Delhi,95315,37.422961,-120.765493
310,United States,California,Hickman,95323,37.605926,-120.69955
311,United States,California,Long Barn,95335,38.109125,-120.078597
312,United States,California,Mariposa,95338,37.526791,-119.99437
313,United States,California,Mi Wuk Village,95346,38.121601,-120.133915
314,United States,California,Modesto,95350,37.671806,-121.007575
315,United States,California,Modesto,95351,37.621458,-121.012295
316,United States,California,Modesto,95356,37.716186,-121.025836
317,United States,California,Modesto,95357,37.670526,-120.877572
318,United States,California,Oakdale,95361,37.785033,-120.776141
319,United States,California,Riverbank,95367,37.734971,-120.954271
320,United States,California,Salida,95368,37.713152,-121.08739
321,United States,California,Snelling,95369,37.521708,-120.426843
322,United States,California,Turlock,95382,37.529656,-120.854357
323,United States,California,Westley,95387,37.546007,-121.28257
324,United States,California,Yosemite National Park,95389,37.704267,-119.607001
325,United States,California,Santa Rosa,95407,38.394091,-122.739814
326,United States,California,Santa Rosa,95409,38.468893,-122.580539
327,United States,California,Branscomb,95417,39.710591,-123.682799
328,United States,California,Caspar,95420,39.361283,-123.784599
329,United States,California,Clearlake,95422,38.965804,-122.631779
330,United States,California,Cloverdale,95425,38.801936,-122.938935
331,United States,California,Comptche,95427,39.239818,-123.565432
332,United States,California,Eldridge,95431,38.348884,-122.51699
333,United States,California,Fulton,95439,38.493888,-122.777141
334,United States,California,Gualala,95445,38.848082,-123.50608
335,United States,California,Nice,95464,39.12334,-122.838198
336,United States,California,Rio Nido,95471,38.522328,-122.97932
337,United States,California,Ukiah,95482,39.134075,-123.23422
338,United States,California,Witter Springs,95493,39.222323,-122.985488
339,United States,California,Alderpoint,95511,40.166028,-123.584144
340,United States,California,Mckinleyville,95519,40.965011,-124.015255
341,United States,California,Bayside,95524,40.825486,-124.049485
342,United States,California,Blue Lake,95525,40.94338,-123.831799
343,United States,California,Bridgeville,95526,40.372532,-123.525626
344,United States,California,Crescent City,95531,41.701223,-124.003393
345,United States,California,Ferndale,95536,40.4785,-124.301372
346,United States,California,Honeydew,95545,40.342928,-124.063329
347,United States,California,Korbel,95550,40.7666,-123.80458
348,United States,California,Loleta,95551,40.665952,-124.240051
349,United States,California,Miranda,95553,40.210895,-123.86
350,United States,California,Rio Dell,95562,40.485849,-124.163234
351,United States,California,Salyer,95563,40.89866,-123.539754
352,United States,California,Smith River,95567,41.950683,-124.097094
353,United States,California,Somes Bar,95568,41.444606,-123.471895
354,United States,California,Trinidad,95570,41.162295,-124.027381
355,United States,California,Whitethorn,95589,40.053159,-123.995867
356,United States,California,Amador City,95601,38.431407,-120.8421
357,United States,California,Carmichael,95608,38.626128,-121.328011
358,United States,California,Davis,95616,38.508735,-121.678813
359,United States,California,Davis,95618,38.544002,-121.685559
360,United States,California,Diamond Springs,95619,38.683605,-120.811852
361,United States,California,Dixon,95620,38.392821,-121.799917
362,United States,California,Elk Grove,95624,38.434138,-121.30587
363,United States,California,Elmira,95625,38.349195,-121.902943
364,United States,California,Folsom,95630,38.672638,-121.147403
365,United States,California,Greenwood,95635,38.921333,-120.897718
366,United States,California,Jackson,95642,38.336216,-120.76901
367,United States,California,Knights Landing,95645,38.875508,-121.765866
368,United States,California,Madison,95653,38.674276,-121.961866
369,United States,California,Orangevale,95662,38.689174,-121.218435
370,United States,California,Penryn,95663,38.859093,-121.182872
371,United States,California,Pleasant Grove,95668,38.833554,-121.498102
372,United States,California,Plymouth,95669,38.489273,-120.891614
373,United States,California,Rio Linda,95673,38.688764,-121.457596
374,United States,California,Sheridan,95681,38.984756,-121.345074
375,United States,California,Sloughhouse,95683,38.470423,-121.114897
376,United States,California,Wheatland,95692,39.043387,-121.409837
377,United States,California,Winters,95694,38.578604,-122.024579
378,United States,California,Colfax,95713,39.084645,-120.894014
379,United States,California,Meadow Vista,95722,39.003358,-121.022539
380,United States,California,Soda Springs,95728,39.279068,-120.414275
381,United States,California,Rancho Cordova,95742,38.591134,-121.161585
382,United States,California,Sacramento,95815,38.608405,-121.449942
383,United States,California,Sacramento,95824,38.517295,-121.439819
384,United States,California,Sacramento,95826,38.542532,-121.378826
385,United States,California,Sacramento,95828,38.486938,-121.395805
386,United States,California,Sacramento,95831,38.494832,-121.529447
387,United States,California,Sacramento,95838,38.646096,-121.442433
388,United States,California,Antelope,95843,38.715498,-121.363411
389,United States,California,Sacramento,95864,38.585826,-121.376263
390,United States,California,Arbuckle,95912,38.982373,-122.047751
391,United States,California,Bangor,95914,39.396585,-121.38029
392,United States,California,Canyon Dam,95923,40.171312,-121.120605
393,United States,California,Challenge,95925,39.461768,-121.195825
394,United States,California,Dobbins,95935,39.381174,-121.21191
395,United States,California,Dunnigan,95937,38.931425,-121.946081
396,United States,California,Forest Ranch,95942,40.077028,-121.494168
397,United States,California,Grass Valley,95949,39.099204,-121.137962
398,United States,California,Magalia,95954,39.933852,-121.584371
399,United States,California,Nevada City,95959,39.333737,-120.858667
400,United States,California,Oroville,95966,39.473896,-121.415927
401,United States,California,Princeton,95970,39.424957,-122.039307
402,United States,California,Strawberry Valley,95981,39.58458,-121.093256
403,United States,California,Twain,95984,40.022184,-121.062384
404,United States,California,Yuba City,95993,39.075694,-121.70606
405,United States,California,Anderson,96007,40.448632,-122.306657
406,United States,California,Big Bend,96011,41.096569,-121.879082
407,United States,California,Callahan,96014,41.388397,-122.794636
408,United States,California,Corning,96021,39.913777,-122.289984
409,United States,California,Cottonwood,96022,40.336392,-122.448533
410,United States,California,Douglas City,96024,40.586588,-122.903677
411,United States,California,Fall River Mills,96028,41.017282,-121.468945
412,United States,California,Fort Jones,96032,41.5837,-122.935922
413,United States,California,Hayfork,96041,40.547857,-123.187265
414,United States,California,Igo,96047,40.524535,-122.647172
415,United States,California,Klamath River,96050,41.816595,-122.948287
416,United States,California,Lakehead,96051,40.883853,-122.418258
417,United States,California,Lewiston,96052,40.704293,-122.803899
418,United States,California,Nubieber,96068,41.082472,-121.195215
419,United States,California,Palo Cedro,96073,40.582399,-122.195512
420,United States,California,Round Mountain,96084,40.923558,-122.059933
421,United States,California,Seiad Valley,96086,41.924174,-123.260788
422,United States,California,Shasta,96087,40.617614,-122.512861
423,United States,California,Vina,96092,39.955164,-122.018567
424,United States,California,Alturas,96101,41.468877,-120.54229
425,United States,California,Davis Creek,96108,41.750354,-120.403885
426,United States,California,Fort Bidwell,96112,41.932207,-120.135941
427,United States,California,Lake City,96115,41.729079,-120.225025
428,United States,California,Likely,96116,41.266008,-120.490731
429,United States,California,Portola,96122,39.786755,-120.445626
430,United States,California,Ravendale,96123,40.845738,-120.322219
431,United States,California,Topaz,96133,38.636052,-119.489162
432,United States,California,Homewood,96141,39.117018,-120.212535
433,United States,California,Tahoma,96142,39.061227,-120.179546
434,United States,California,Tahoe City,96145,39.178337,-120.162806
435,United States,California,South Lake Tahoe,96150,38.911577,-120.106169
436,United States,California,Truckee,96161,39.342498,-120.247127
437,United States,California,Los Angeles,90004,34.076259,-118.310715
438,United States,California,Los Angeles,90007,34.027337,-118.28515
439,United States,California,Los Angeles,90012,34.065875,-118.238728
440,United States,California,Los Angeles,90013,34.044639,-118.240413
441,United States,California,Los Angeles,90014,34.043144,-118.251977
442,United States,California,Los Angeles,90023,34.017697,-118.200577
443,United States,California,Los Angeles,90025,34.046174,-118.446333
444,United States,California,Los Angeles,90037,34.002642,-118.287596
445,United States,California,Los Angeles,90045,33.954017,-118.402447
446,United States,California,Los Angeles,90047,33.958149,-118.308441
447,United States,California,Los Angeles,90058,34.001617,-118.222274
448,United States,California,Los Angeles,90059,33.927254,-118.249826
449,United States,California,Los Angeles,90062,34.003553,-118.308933
450,United States,California,Los Angeles,90066,34.002028,-118.430656
451,United States,California,Culver City,90230,33.993991,-118.39704
452,United States,California,Hawthorne,90250,33.914775,-118.348083
453,United States,California,Hermosa Beach,90254,33.86532,-118.396336
454,United States,California,Malibu,90265,34.074572,-118.831181
455,United States,California,Pacific Palisades,90272,34.079449,-118.548306
456,United States,California,Redondo Beach,90277,33.830453,-118.384565
457,United States,California,Buena Park,90620,33.845706,-118.012204
458,United States,California,Buena Park,90621,33.874224,-117.993368
459,United States,California,La Palma,90623,33.850504,-118.039892
460,United States,California,Stanton,90680,33.801869,-117.995068
461,United States,California,Bellflower,90706,33.887676,-118.127289
462,United States,California,Lomita,90717,33.794209,-118.317354
463,United States,California,Seal Beach,90740,33.75462,-118.071128
464,United States,California,Long Beach,90808,33.823943,-118.111335
465,United States,California,Long Beach,90810,33.819814,-118.222416
466,United States,California,Long Beach,90813,33.781086,-118.199049
467,United States,California,South Pasadena,91030,34.110444,-118.156957
468,United States,California,Sunland,91040,34.282704,-118.312929
469,United States,California,Agoura Hills,91301,34.129058,-118.759788
470,United States,California,Newhall,91321,34.370378,-118.504118
471,United States,California,Northridge,91325,34.236683,-118.517588
472,United States,California,Porter Ranch,91326,34.281911,-118.556218
473,United States,California,Pacoima,91331,34.255442,-118.421314
474,United States,California,Reseda,91335,34.200175,-118.540958
475,United States,California,Sylmar,91342,34.321621,-118.399841
476,United States,California,Granada Hills,91344,34.291273,-118.505104
477,United States,California,Canyon Country,91351,34.422519,-118.420717
478,United States,California,Westlake Village,91361,34.130992,-118.894673
479,United States,California,Sherman Oaks,91423,34.146957,-118.432138
480,United States,California,Burbank,91502,34.177267,-118.31003
481,United States,California,North Hollywood,91606,34.187599,-118.387125
482,United States,California,Chino,91710,33.990646,-117.663025
483,United States,California,Claremont,91711,34.127621,-117.717863
484,United States,California,Monterey Park,91754,34.050322,-118.147037
485,United States,California,Ontario,91761,34.035602,-117.591528
486,United States,California,Walnut,91789,34.018354,-117.85492
487,United States,California,Chula Vista,91910,32.636792,-117.054989
488,United States,California,Chula Vista,91915,32.605012,-116.97595
489,United States,California,Dulzura,91917,32.622999,-116.687855
490,United States,California,Jamul,91935,32.695681,-116.798386
491,United States,California,Bonsall,92003,33.290907,-117.202895
492,United States,California,Cardiff By The Sea,92007,33.015866,-117.272254
493,United States,California,Encinitas,92024,33.054579,-117.25665
494,United States,California,Escondido,92026,33.21846,-117.116916
495,United States,California,La Jolla,92037,32.853743,-117.25034
496,United States,California,Oceanside,92056,33.194742,-117.29032
497,United States,California,Ramona,92065,33.044541,-116.833922
498,United States,California,San Marcos,92069,33.162624,-117.170863
499,United States,California,Santee,92071,32.847336,-116.997605
500,United States,California,Vista,92083,33.17494,-117.242761
501,United States,California,San Diego,92101,32.72523,-117.171346
502,United States,California,San Diego,92102,32.716007,-117.117462
503,United States,California,San Diego,92106,32.71346,-117.236378
504,United States,California,San Diego,92110,32.76501,-117.19938
505,United States,California,San Diego,92115,32.762506,-117.07245
506,United States,California,San Diego,92117,32.825086,-117.199424
507,United States,California,Coronado,92118,32.68674,-117.186612
508,United States,California,San Diego,92139,32.677716,-117.047666
509,United States,California,Banning,92220,33.936298,-116.849577
510,United States,California,Desert Center,92239,33.889605,-115.257009
511,United States,California,Heber,92249,32.730583,-115.501083
512,United States,California,La Quinta,92253,33.695532,-116.310571
513,United States,California,Rancho Mirage,92270,33.763678,-116.429928
514,United States,California,Twentynine Palms,92277,34.17211,-115.769773
515,United States,California,Westmorland,92281,33.03679,-115.60503
516,United States,California,Amboy,92304,34.559882,-115.637164
